거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
10.05,삼익대청아파트,강남구,개포동,12,2020,1,31,39.53,13,28,부족,2020-01-31,822
20.3,개포자이,강남구,개포동,12-2,2020,1,6,134.3,17,16,부족,2020-01-06,212
18.0,개포주공6단지,강남구,개포동,185,2020,1,14,60.13,14,37,충족,2020-01-14,1060
28.5,디에이치아너힐즈,강남구,개포동,1281,2020,1,4,94.29,12,1,부족,2020-01-04,1320
17.1,개포주공7단지,강남구,개포동,185,2020,1,12,60.76,2,37,충족,2020-01-12,1060
18.8,래미안블레스티지,강남구,개포동,1280,2020,1,17,59.897,4,1,부족,2020-01-17,1957
10.7,성원대치2단지아파트,강남구,개포동,12,2020,1,28,39.53,3,28,부족,2020-01-28,822
10.3,성원대치2단지아파트,강남구,개포동,12,2020,1,10,39.53,2,28,부족,2020-01-10,822
22.0,개포우성3차,강남구,개포동,652,2020,1,9,133.46,3,36,충족,2020-01-09,405
12.45,성원대치2단지아파트,강남구,개포동,12,2020,1,4,49.86,6,28,부족,2020-01-04,822
11.1,성원대치2단지아파트,강남구,개포동,12,2020,1,13,39.53,14,28,부족,2020-01-13,822
14.6,삼익대청아파트,강남구,개포동,12,2020,1,11,60.0,14,28,부족,2020-01-11,822
9.65,성원대치2단지아파트,강남구,개포동,12,2020,2,20,33.18,9,28,부족,2020-02-20,822
21.5,상지리츠빌,강남구,개포동,176-1,2020,2,12,161.07,6,17,부족,2020-02-12,18
17.5,래미안블레스티지,강남구,개포동,1280,2020,2,12,59.967,8,1,부족,2020-02-12,1957
19.9947,"우성9차아파트901동,902동",강남구,개포동,651-1,2020,2,12,84.9,9,29,부족,2020-02-12,232
24.4,래미안블레스티지,강남구,개포동,1280,2020,2,13,84.943,10,1,부족,2020-02-13,1957
20.6,개포자이,강남구,개포동,12-2,2020,2,26,134.3,7,16,부족,2020-02-26,212
14.4,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,2,24,54.98,4,33,충족,2020-02-24,270
9.4,성원대치2단지아파트,강남구,개포동,12,2020,2,17,33.18,10,28,부족,2020-02-17,822
12.5,성원대치2단지아파트,강남구,개포동,12,2020,2,29,49.86,14,28,부족,2020-02-29,822
17.7,개포주공5단지,강남구,개포동,187,2020,2,6,61.19,14,37,충족,2020-02-06,940
19.8,개포주공5단지,강남구,개포동,187,2020,2,18,83.17,12,37,충족,2020-02-18,940
24.3,래미안블레스티지,강남구,개포동,1280,2020,2,21,84.943,9,1,부족,2020-02-21,1957
12.35,성원대치2단지아파트,강남구,개포동,12,2020,2,21,49.86,10,28,부족,2020-02-21,822
12.675,삼익대청아파트,강남구,개포동,12,2020,2,26,51.12,8,28,부족,2020-02-26,822
12.3,삼익대청아파트,강남구,개포동,12,2020,2,18,51.12,7,28,부족,2020-02-18,822
17.0,개포주공5단지,강남구,개포동,187,2020,2,29,61.19,10,37,충족,2020-02-29,940
15.7,개포주공6단지,강남구,개포동,185,2020,2,28,53.06,12,37,충족,2020-02-28,1060
19.7,경남1,강남구,개포동,649,2020,2,17,84.6,2,36,충족,2020-02-17,678
10.05,삼익대청아파트,강남구,개포동,12,2020,2,11,39.53,8,28,부족,2020-02-11,822
16.77,개포주공6단지,강남구,개포동,185,2020,2,19,60.13,2,37,충족,2020-02-19,1060
27.0,개포우성3차,강남구,개포동,652,2020,2,11,161.0,15,36,충족,2020-02-11,405
15.45,개포주공7단지,강남구,개포동,185,2020,2,6,53.46,12,37,충족,2020-02-06,1060
9.1,성원대치2단지아파트,강남구,개포동,12,2020,3,14,33.18,7,28,부족,2020-03-14,822
13.8,삼익대청아파트,강남구,개포동,12,2020,3,25,60.0,14,28,부족,2020-03-25,822
8.5,성원대치2단지아파트,강남구,개포동,12,2020,3,30,33.18,9,28,부족,2020-03-30,822
26.3,래미안블레스티지,강남구,개포동,1280,2020,3,11,84.94,15,1,부족,2020-03-11,1957
16.75,개포주공6단지,강남구,개포동,185,2020,3,26,73.02,12,37,충족,2020-03-26,1060
6.2,리더스,강남구,개포동,1164-25,2020,3,20,84.16,6,18,부족,2020-03-20,10
10.225,성원대치2단지아파트,강남구,개포동,12,2020,3,23,39.53,8,28,부족,2020-03-23,822
20.0,개포주공6단지,강남구,개포동,185,2020,3,12,83.21,4,37,충족,2020-03-12,1060
12.35,성원대치2단지아파트,강남구,개포동,12,2020,3,6,49.86,10,28,부족,2020-03-06,822
12.4,성원대치2단지아파트,강남구,개포동,12,2020,3,3,49.86,4,28,부족,2020-03-03,822
15.85,개포주공6단지,강남구,개포동,185,2020,3,7,53.06,11,37,충족,2020-03-07,1060
22.8,디에이치아너힐즈,강남구,개포동,1281,2020,3,11,76.17,2,1,부족,2020-03-11,1320
24.7,경남2차,강남구,개포동,649,2020,3,9,149.21,5,36,충족,2020-03-09,678
18.5,래미안블레스티지,강남구,개포동,1280,2020,4,22,59.967,5,1,부족,2020-04-22,1957
10.15,성원대치2단지아파트,강남구,개포동,12,2020,4,20,39.53,15,28,부족,2020-04-20,822
11.5,삼익대청아파트,강남구,개포동,12,2020,4,29,51.12,10,28,부족,2020-04-29,822
8.5,성원대치2단지아파트,강남구,개포동,12,2020,4,29,33.18,7,28,부족,2020-04-29,822
22.9,디에이치아너힐즈,강남구,개포동,1281,2020,4,27,84.3558,19,1,부족,2020-04-27,1320
8.5,성원대치2단지아파트,강남구,개포동,12,2020,4,24,33.18,7,28,부족,2020-04-24,822
10.35,삼익대청아파트,강남구,개포동,12,2020,4,4,39.53,3,28,부족,2020-04-04,822
17.5,개포주공5단지,강남구,개포동,187,2020,4,17,74.25,5,37,충족,2020-04-17,940
18.0,래미안블레스티지,강남구,개포동,1280,2020,4,14,59.967,10,1,부족,2020-04-14,1957
11.75,성원대치2단지아파트,강남구,개포동,12,2020,5,30,49.86,10,28,부족,2020-05-30,822
11.5,성원대치2단지아파트,강남구,개포동,12,2020,5,27,49.86,9,28,부족,2020-05-27,822
18.0,개포주공7단지,강남구,개포동,185,2020,5,31,73.26,6,37,충족,2020-05-31,1060
8.9,성원대치2단지아파트,강남구,개포동,12,2020,5,23,33.18,4,28,부족,2020-05-23,822
10.2,성원대치2단지아파트,강남구,개포동,12,2020,5,22,39.53,2,28,부족,2020-05-22,822
12.0,성원대치2단지아파트,강남구,개포동,12,2020,5,31,49.86,15,28,부족,2020-05-31,822
8.95,성원대치2단지아파트,강남구,개포동,12,2020,5,27,33.18,8,28,부족,2020-05-27,822
30.0,래미안블레스티지,강남구,개포동,1280,2020,5,13,113.732,14,1,부족,2020-05-13,1957
11.9,성원대치2단지아파트,강남구,개포동,12,2020,5,18,49.86,6,28,부족,2020-05-18,822
15.0,개포주공7단지,강남구,개포동,185,2020,5,23,53.46,10,37,충족,2020-05-23,1060
8.7,성원대치2단지아파트,강남구,개포동,12,2020,5,16,33.18,13,28,부족,2020-05-16,822
14.6,개포주공6단지,강남구,개포동,185,2020,5,16,53.06,3,37,충족,2020-05-16,1060
17.5,현대1차101동~106동,강남구,개포동,653,2020,5,10,95.4,3,36,충족,2020-05-10,416
18.5,현대1차101동~106동,강남구,개포동,653,2020,5,28,95.4,11,36,충족,2020-05-28,416
18.8,디에이치아너힐즈,강남구,개포동,1281,2020,5,21,59.7479,6,1,부족,2020-05-21,1320
11.95,성원대치2단지아파트,강남구,개포동,12,2020,5,9,49.86,4,28,부족,2020-05-09,822
15.7,개포주공5단지,강남구,개포동,187,2020,5,16,53.98,5,37,충족,2020-05-16,940
17.5,개포주공6단지,강남구,개포동,185,2020,5,8,73.02,5,37,충족,2020-05-08,1060
13.03,삼익대청아파트,강남구,개포동,12,2020,5,20,60.0,11,28,부족,2020-05-20,822
18.9,디에이치아너힐즈,강남구,개포동,1281,2020,5,2,59.8072,20,1,부족,2020-05-02,1320
18.6,개포주공5단지,강남구,개포동,187,2020,5,5,83.17,1,37,충족,2020-05-05,940
11.8,성원대치2단지아파트,강남구,개포동,12,2020,5,27,49.86,8,28,부족,2020-05-27,822
11.55,삼익대청아파트,강남구,개포동,12,2020,5,4,51.12,11,28,부족,2020-05-04,822
22.1,디에이치아너힐즈,강남구,개포동,1281,2020,5,9,76.1709,21,1,부족,2020-05-09,1320
15.0,개포주공6단지,강남구,개포동,185,2020,5,15,53.06,12,37,충족,2020-05-15,1060
17.7,개포주공5단지,강남구,개포동,187,2020,5,23,74.25,2,37,충족,2020-05-23,940
14.45,개포주공7단지,강남구,개포동,185,2020,5,17,53.46,8,37,충족,2020-05-17,1060
8.81,성원대치2단지아파트,강남구,개포동,12,2020,5,12,33.18,4,28,부족,2020-05-12,822
10.2,성원대치2단지아파트,강남구,개포동,12,2020,5,6,39.53,14,28,부족,2020-05-06,822
23.0,래미안블레스티지,강남구,개포동,1280,2020,5,4,84.943,10,1,부족,2020-05-04,1957
23.0,래미안블레스티지,강남구,개포동,1280,2020,5,19,84.95,6,1,부족,2020-05-19,1957
25.1,래미안블레스티지,강남구,개포동,1280,2020,5,4,84.94,24,1,부족,2020-05-04,1957
10.0,성원대치2단지아파트,강남구,개포동,12,2020,6,13,39.53,1,28,부족,2020-06-13,822
15.0,삼익대청아파트,강남구,개포동,12,2020,6,30,60.0,8,28,부족,2020-06-30,822
16.5,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,6,25,67.28,2,33,충족,2020-06-25,270
15.5,래미안블레스티지,강남구,개포동,1280,2020,6,23,49.909,13,1,부족,2020-06-23,1957
20.5,개포주공6단지,강남구,개포동,185,2020,6,16,83.21,2,37,충족,2020-06-16,1060
11.7,삼익대청아파트,강남구,개포동,12,2020,6,30,39.53,14,28,부족,2020-06-30,822
27.0,래미안블레스티지,강남구,개포동,1280,2020,6,29,84.94,21,1,부족,2020-06-29,1957
31.0,래미안블레스티지,강남구,개포동,1280,2020,6,29,99.919,28,1,부족,2020-06-29,1957
21.0,개포주공6단지,강남구,개포동,185,2020,6,29,83.21,13,37,충족,2020-06-29,1060
28.0,래미안블레스티지,강남구,개포동,1280,2020,6,26,99.967,23,1,부족,2020-06-26,1957
20.7,디에이치아너힐즈,강남구,개포동,1281,2020,6,27,59.8732,13,1,부족,2020-06-27,1320
18.1,우성8,강남구,개포동,179,2020,6,27,79.61,5,33,충족,2020-06-27,261
13.5,성원대치2단지아파트,강남구,개포동,12,2020,6,27,49.86,7,28,부족,2020-06-27,822
26.0,래미안블레스티지,강남구,개포동,1280,2020,6,17,84.943,19,1,부족,2020-06-17,1957
12.7,성원대치2단지아파트,강남구,개포동,12,2020,6,27,49.86,2,28,부족,2020-06-27,822
27.1,현대1차101동~106동,강남구,개포동,653,2020,6,27,177.19,9,36,충족,2020-06-27,416
11.0,성원대치2단지아파트,강남구,개포동,12,2020,6,15,39.53,7,28,부족,2020-06-15,822
27.9,경남2차,강남구,개포동,649,2020,6,24,182.2,10,36,충족,2020-06-24,678
20.5,디에이치아너힐즈,강남구,개포동,1281,2020,6,29,59.7479,15,1,부족,2020-06-29,1320
25.2,현대2,강남구,개포동,654,2020,6,24,131.83,6,34,충족,2020-06-24,558
28.3,디에이치아너힐즈,강남구,개포동,1281,2020,6,30,84.3558,12,1,부족,2020-06-30,1320
27.2,현대1차101동~106동,강남구,개포동,653,2020,6,20,177.19,7,36,충족,2020-06-20,416
19.5,개포주공7단지,강남구,개포동,185,2020,6,13,83.7,3,37,충족,2020-06-13,1060
12.0,삼익대청아파트,강남구,개포동,12,2020,6,13,51.12,12,28,부족,2020-06-13,822
13.0,성원대치2단지아파트,강남구,개포동,12,2020,6,20,49.86,13,28,부족,2020-06-20,822
16.275,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,6,18,79.97,4,33,충족,2020-06-18,270
27.5,현대1차101동~106동,강남구,개포동,653,2020,6,18,177.19,12,36,충족,2020-06-18,416
19.3,개포주공6단지,강남구,개포동,185,2020,6,17,73.02,8,37,충족,2020-06-17,1060
11.0,삼익대청아파트,강남구,개포동,12,2020,6,16,39.53,4,28,부족,2020-06-16,822
13.0,삼익대청아파트,강남구,개포동,12,2020,6,16,51.12,4,28,부족,2020-06-16,822
6.5,리더스,강남구,개포동,1164-25,2020,6,10,83.62,3,18,부족,2020-06-10,10
10.5,삼익대청아파트,강남구,개포동,12,2020,6,6,39.53,12,28,부족,2020-06-06,822
25.1,래미안블레스티지,강남구,개포동,1280,2020,6,7,84.94,29,1,부족,2020-06-07,1957
10.0,삼익대청아파트,강남구,개포동,12,2020,6,6,39.53,1,28,부족,2020-06-06,822
9.5,성원대치2단지아파트,강남구,개포동,12,2020,6,6,33.18,8,28,부족,2020-06-06,822
25.35,현대2,강남구,개포동,654,2020,6,14,131.83,2,34,충족,2020-06-14,558
8.9,성원대치2단지아파트,강남구,개포동,12,2020,6,3,33.18,3,28,부족,2020-06-03,822
18.5,개포주공5단지,강남구,개포동,187,2020,6,9,74.25,2,37,충족,2020-06-09,940
12.0,삼익대청아파트,강남구,개포동,12,2020,6,15,51.12,9,28,부족,2020-06-15,822
10.5,삼익대청아파트,강남구,개포동,12,2020,6,11,39.53,3,28,부족,2020-06-11,822
10.1,성원대치2단지아파트,강남구,개포동,12,2020,6,3,39.53,5,28,부족,2020-06-03,822
18.0,개포주공6단지,강남구,개포동,185,2020,6,11,73.02,3,37,충족,2020-06-11,1060
18.3,개포주공7단지,강남구,개포동,185,2020,6,26,73.26,3,37,충족,2020-06-26,1060
24.3,래미안블레스티지,강남구,개포동,1280,2020,6,4,84.94,8,1,부족,2020-06-04,1957
15.0,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,6,22,79.97,2,33,충족,2020-06-22,270
12.9,삼익대청아파트,강남구,개포동,12,2020,6,1,60.0,2,28,부족,2020-06-01,822
14.95,개포2차현대아파트(220),강남구,개포동,655-2,2020,6,23,77.75,4,32,충족,2020-06-23,54
20.0,경남1,강남구,개포동,649,2020,6,9,96.98,9,36,충족,2020-06-09,678
13.3,성원대치2단지아파트,강남구,개포동,12,2020,6,22,49.86,6,28,부족,2020-06-22,822
13.2,삼익대청아파트,강남구,개포동,12,2020,6,1,60.0,8,28,부족,2020-06-01,822
12.0,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,6,25,67.28,4,33,충족,2020-06-25,270
18.9,개포주공5단지,강남구,개포동,187,2020,6,4,74.25,8,37,충족,2020-06-04,940
27.4,현대2,강남구,개포동,654,2020,6,18,165.08,5,34,충족,2020-06-18,558
22.0,현대1차101동~106동,강남구,개포동,653,2020,6,11,128.62,13,36,충족,2020-06-11,416
10.4,삼익대청아파트,강남구,개포동,12,2020,6,6,39.53,9,28,부족,2020-06-06,822
16.75,개포주공5단지,강남구,개포동,187,2020,6,5,61.19,2,37,충족,2020-06-05,940
26.85,개포우성3차,강남구,개포동,652,2020,6,8,161.0,5,36,충족,2020-06-08,405
16.0,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,6,20,79.97,5,33,충족,2020-06-20,270
16.5,개포주공6단지,강남구,개포동,185,2020,6,2,60.13,4,37,충족,2020-06-02,1060
17.15,개포주공6단지,강남구,개포동,185,2020,6,10,60.13,8,37,충족,2020-06-10,1060
22.7,디에이치아너힐즈,강남구,개포동,1281,2020,6,10,84.3558,5,1,부족,2020-06-10,1320
27.0,개포우성3차,강남구,개포동,652,2020,6,9,161.0,6,36,충족,2020-06-09,405
19.0,현대1차101동~106동,강남구,개포동,653,2020,6,14,95.4,3,36,충족,2020-06-14,416
18.9,래미안블레스티지,강남구,개포동,1280,2020,6,8,59.967,13,1,부족,2020-06-08,1957
8.75,성원대치2단지아파트,강남구,개포동,12,2020,6,6,33.18,4,28,부족,2020-06-06,822
8.98,성원대치2단지아파트,강남구,개포동,12,2020,6,6,33.18,3,28,부족,2020-06-06,822
9.1,우성8,강남구,개포동,179,2020,6,9,78.93,7,33,충족,2020-06-09,261
7.75,우찬현대(1260-11),강남구,개포동,1260-11,2020,6,10,100.5,5,14,부족,2020-06-10,15
27.0,디에이치아너힐즈,강남구,개포동,1281,2020,7,5,84.36,2,1,부족,2020-07-05,1320
9.85,성원대치2단지아파트,강남구,개포동,12,2020,7,31,33.18,6,28,부족,2020-07-31,822
11.3,삼익대청아파트,강남구,개포동,12,2020,7,25,39.53,12,28,부족,2020-07-25,822
19.4,개포주공6단지,강남구,개포동,185,2020,7,27,73.02,7,37,충족,2020-07-27,1060
13.6,성원대치2단지아파트,강남구,개포동,12,2020,7,27,49.86,11,28,부족,2020-07-27,822
22.0,개포주공5단지,강남구,개포동,187,2020,7,29,83.17,9,37,충족,2020-07-29,940
29.8,현대2,강남구,개포동,654,2020,7,28,165.08,6,34,충족,2020-07-28,558
19.0,개포주공5단지,강남구,개포동,187,2020,7,24,74.25,11,37,충족,2020-07-24,940
11.5,성원대치2단지아파트,강남구,개포동,12,2020,7,25,39.53,9,28,부족,2020-07-25,822
18.0,개포주공5단지,강남구,개포동,187,2020,7,7,61.19,2,37,충족,2020-07-07,940
35.5,래미안블레스티지,강남구,개포동,1280,2020,7,22,126.928,24,1,부족,2020-07-22,1957
16.3,개포주공6단지,강남구,개포동,185,2020,7,22,53.06,3,37,충족,2020-07-22,1060
26.5,래미안블레스티지,강남구,개포동,1280,2020,7,30,84.94,9,1,부족,2020-07-30,1957
20.9,개포주공6단지,강남구,개포동,185,2020,7,30,83.21,3,37,충족,2020-07-30,1060
20.0,개포주공5단지,강남구,개포동,187,2020,7,21,74.25,4,37,충족,2020-07-21,940
20.0,래미안블레스티지,강남구,개포동,1280,2020,7,16,59.967,17,1,부족,2020-07-16,1957
11.5,성원대치2단지아파트,강남구,개포동,12,2020,7,20,39.53,4,28,부족,2020-07-20,822
25.0,현대1차101동~106동,강남구,개포동,653,2020,7,15,128.62,12,36,충족,2020-07-15,416
17.2,개포주공5단지,강남구,개포동,187,2020,7,11,61.19,1,37,충족,2020-07-11,940
10.24,성원대치2단지아파트,강남구,개포동,12,2020,7,18,33.18,14,28,부족,2020-07-18,822
20.0,래미안블레스티지,강남구,개포동,1280,2020,7,12,59.967,3,1,부족,2020-07-12,1957
11.2,성원대치2단지아파트,강남구,개포동,12,2020,7,25,39.53,9,28,부족,2020-07-25,822
26.0,디에이치아너힐즈,강남구,개포동,1281,2020,7,9,76.17,7,1,부족,2020-07-09,1320
21.0,경남1,강남구,개포동,649,2020,7,11,96.98,12,36,충족,2020-07-11,678
16.98,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,7,11,79.97,4,33,충족,2020-07-11,270
11.8,성원대치2단지아파트,강남구,개포동,12,2020,7,3,39.53,11,28,부족,2020-07-03,822
28.0,개포우성3차,강남구,개포동,652,2020,7,7,161.0,1,36,충족,2020-07-07,405
19.6,래미안블레스티지,강남구,개포동,1280,2020,7,6,59.837,10,1,부족,2020-07-06,1957
19.55,개포우성3차,강남구,개포동,652,2020,7,6,104.43,3,36,충족,2020-07-06,405
25.9,디에이치아너힐즈,강남구,개포동,1281,2020,7,4,76.17,12,1,부족,2020-07-04,1320
10.0,성원대치2단지아파트,강남구,개포동,12,2020,7,11,33.18,4,28,부족,2020-07-11,822
18.8,우성8,강남구,개포동,179,2020,7,8,78.93,2,33,충족,2020-07-08,261
26.4,래미안블레스티지,강남구,개포동,1280,2020,7,8,84.95,7,1,부족,2020-07-08,1957
29.0,래미안블레스티지,강남구,개포동,1280,2020,7,2,99.991,9,1,부족,2020-07-02,1957
28.0,래미안블레스티지,강남구,개포동,1280,2020,7,9,99.967,6,1,부족,2020-07-09,1957
10.0,성원대치2단지아파트,강남구,개포동,12,2020,7,8,33.18,4,28,부족,2020-07-08,822
26.4,디에이치아너힐즈,강남구,개포동,1281,2020,7,1,76.1709,16,1,부족,2020-07-01,1320
11.1,삼익대청아파트,강남구,개포동,12,2020,7,7,39.53,7,28,부족,2020-07-07,822
24.8,래미안블레스티지,강남구,개포동,1280,2020,7,8,84.943,10,1,부족,2020-07-08,1957
28.5,현대1차101동~106동,강남구,개포동,653,2020,7,3,177.19,13,36,충족,2020-07-03,416
21.5,경남1,강남구,개포동,649,2020,7,3,96.98,3,36,충족,2020-07-03,678
19.65,디에이치아너힐즈,강남구,개포동,1281,2020,7,3,59.87,2,1,부족,2020-07-03,1320
7.75,개포주공6단지,강남구,개포동,185,2020,7,17,53.06,5,37,충족,2020-07-17,1060
9.9,성원대치2단지아파트,강남구,개포동,12,2020,7,8,33.18,12,28,부족,2020-07-08,822
14.88,삼익대청아파트,강남구,개포동,12,2020,7,17,60.0,5,28,부족,2020-07-17,822
12.1,성원대치2단지아파트,강남구,개포동,12,2020,7,4,39.53,13,28,부족,2020-07-04,822
20.2,개포주공7단지,강남구,개포동,185,2020,7,3,83.7,2,37,충족,2020-07-03,1060
12.0,성원대치2단지아파트,강남구,개포동,12,2020,8,27,39.53,13,28,부족,2020-08-27,822
31.0,현대2,강남구,개포동,654,2020,8,26,165.08,2,34,충족,2020-08-26,558
19.3,개포주공5단지,강남구,개포동,187,2020,8,28,61.19,14,37,충족,2020-08-28,940
17.8,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,8,25,79.97,5,33,충족,2020-08-25,270
19.5,개포주공6단지,강남구,개포동,185,2020,8,24,73.02,10,37,충족,2020-08-24,1060
9.98,성원대치2단지아파트,강남구,개포동,12,2020,8,20,33.18,6,28,부족,2020-08-20,822
18.0,개포주공7단지,강남구,개포동,185,2020,8,26,60.76,4,37,충족,2020-08-26,1060
27.0,경남2차,강남구,개포동,649,2020,8,20,182.2,1,36,충족,2020-08-20,678
10.0,성원대치2단지아파트,강남구,개포동,12,2020,8,20,33.18,11,28,부족,2020-08-20,822
19.5,개포주공6단지,강남구,개포동,185,2020,8,22,73.02,4,37,충족,2020-08-22,1060
14.4,삼익대청아파트,강남구,개포동,12,2020,8,29,60.0,1,28,부족,2020-08-29,822
22.2,개포주공5단지,강남구,개포동,187,2020,8,20,83.17,8,37,충족,2020-08-20,940
20.95,개포주공5단지,강남구,개포동,187,2020,8,26,74.25,1,37,충족,2020-08-26,940
22.0,개포주공5단지,강남구,개포동,187,2020,8,18,83.17,8,37,충족,2020-08-18,940
13.3,성원대치2단지아파트,강남구,개포동,12,2020,8,14,49.86,4,28,부족,2020-08-14,822
31.5,래미안블레스티지,강남구,개포동,1280,2020,8,11,99.979,10,1,부족,2020-08-11,1957
18.9,개포주공5단지,강남구,개포동,187,2020,8,12,61.19,9,37,충족,2020-08-12,940
20.5,개포주공5단지,강남구,개포동,187,2020,8,11,74.25,14,37,충족,2020-08-11,940
14.0,성원대치2단지아파트,강남구,개포동,12,2020,8,22,49.86,7,28,부족,2020-08-22,822
17.3,개포주공7단지,강남구,개포동,185,2020,8,11,60.76,15,37,충족,2020-08-11,1060
13.4,성원대치2단지아파트,강남구,개포동,12,2020,8,5,49.86,14,28,부족,2020-08-05,822
20.0,래미안블레스티지,강남구,개포동,1280,2020,8,8,59.967,21,1,부족,2020-08-08,1957
15.4,삼익대청아파트,강남구,개포동,12,2020,8,8,60.0,10,28,부족,2020-08-08,822
17.95,개포주공7단지,강남구,개포동,185,2020,8,6,60.76,8,37,충족,2020-08-06,1060
25.2,개포자이,강남구,개포동,12-2,2020,8,1,153.8,8,16,부족,2020-08-01,212
18.45,우성8,강남구,개포동,179,2020,8,12,79.61,5,33,충족,2020-08-12,261
28.0,래미안블레스티지,강남구,개포동,1280,2020,8,8,84.943,6,1,부족,2020-08-08,1957
19.0,개포주공5단지,강남구,개포동,187,2020,8,8,61.19,3,37,충족,2020-08-08,940
21.0,개포주공5단지,강남구,개포동,187,2020,8,15,74.25,13,37,충족,2020-08-15,940
9.1,성원대치2단지아파트,강남구,개포동,12,2020,8,19,33.18,1,28,부족,2020-08-19,822
21.5,개포주공5단지,강남구,개포동,187,2020,8,1,83.17,2,37,충족,2020-08-01,940
21.5,개포주공5단지,강남구,개포동,187,2020,8,15,83.17,5,37,충족,2020-08-15,940
28.0,디에이치아너힐즈,강남구,개포동,1281,2020,8,1,84.357,11,1,부족,2020-08-01,1320
6.2,뉴현대파크빌,강남구,개포동,1164-30,2020,8,3,69.55,4,19,부족,2020-08-03,10
13.6,삼익대청아파트,강남구,개포동,12,2020,9,29,51.12,10,28,부족,2020-09-29,822
27.0,디에이치아너힐즈,강남구,개포동,1281,2020,9,27,84.3558,9,1,부족,2020-09-27,1320
21.0,개포우성3차,강남구,개포동,652,2020,9,29,104.43,14,36,충족,2020-09-29,405
11.85,성원대치2단지아파트,강남구,개포동,12,2020,9,26,39.53,9,28,부족,2020-09-26,822
20.3,개포주공6단지,강남구,개포동,185,2020,9,19,73.02,9,37,충족,2020-09-19,1060
23.0,개포주공7단지,강남구,개포동,185,2020,9,19,83.7,3,37,충족,2020-09-19,1060
9.6,성원대치2단지아파트,강남구,개포동,12,2020,9,18,33.18,15,28,부족,2020-09-18,822
9.9,성원대치2단지아파트,강남구,개포동,12,2020,9,26,33.18,5,28,부족,2020-09-26,822
5.3,새롬(1164-14),강남구,개포동,1164-14,2020,9,19,57.93,6,20,부족,2020-09-19,41
13.6,성원대치2단지아파트,강남구,개포동,12,2020,9,18,49.86,14,28,부족,2020-09-18,822
9.0,성원대치2단지아파트,강남구,개포동,12,2020,9,19,33.18,1,28,부족,2020-09-19,822
18.5,개포주공7단지,강남구,개포동,185,2020,9,22,60.76,12,37,충족,2020-09-22,1060
8.9,성원대치2단지아파트,강남구,개포동,12,2020,9,28,33.18,1,28,부족,2020-09-28,822
26.8,경남1,강남구,개포동,649,2020,9,8,123.28,10,36,충족,2020-09-08,678
6.2,뉴현대파크빌,강남구,개포동,1164-30,2020,9,23,69.55,4,19,부족,2020-09-23,10
21.5,개포주공5단지,강남구,개포동,187,2020,9,16,74.25,5,37,충족,2020-09-16,940
20.5,개포주공7단지,강남구,개포동,185,2020,9,2,73.26,5,37,충족,2020-09-02,1060
17.5,개포주공7단지,강남구,개포동,185,2020,9,8,60.76,15,37,충족,2020-09-08,1060
13.6,성원대치2단지아파트,강남구,개포동,12,2020,9,16,49.86,8,28,부족,2020-09-16,822
